file_path,dance_type,frame_shape
data/frames/flamenco/DT14gNCLg_U_351_0021.jpg,flamenco,"(1920, 1080)"
data/frames/pasodoble/S0a5eQgr94w_909_0130.jpg,pasodoble,"(1280, 720)"
data/frames/tango/r1AEsFzZYQw_056_0288.jpg,tango,"(1920, 1080)"
data/frames/ballet/3iTBHVeUDgo_021_0054.jpg,ballet,"(1920, 1080)"
data/frames/tap/HE35eV2pDv4_048_0082.jpg,tap,"(1280, 720)"
data/frames/samba/GIXFY4zdNAM_022_0215.jpg,samba,"(1920, 1080)"
data/frames/tap/IteILIXjDcA_037_0152.jpg,tap,"(1280, 720)"
data/frames/cha/MPeJFpNr_VA_012_0077.jpg,cha,"(1280, 720)"
data/frames/rumba/KWN0dHzUGP4_025_0358.jpg,rumba,"(1280, 720)"
data/frames/foxtrot/0b7Ste-L190_015_0085.jpg,foxtrot,"(1280, 720)"
data/frames/tap/BdIXFjOOEL4_047_0418.jpg,tap,"(1920, 1080)"
data/frames/pasodoble/7K5O-kCME1A_036_0041.jpg,pasodoble,"(1920, 1080)"
data/frames/foxtrot/uDU9WN2GrSY_015_0006.jpg,foxtrot,"(1280, 720)"
data/frames/tap/GLaZR_CZNbw_155_0228.jpg,tap,"(1280, 720)"
data/frames/pasodoble/S0a5eQgr94w_909_0147.jpg,pasodoble,"(1280, 720)"
data/frames/latin/Hq1tAsV-3II_051_0163.jpg,latin,"(1920, 1080)"
data/frames/pasodoble/fiaNUmKiBTQ_1350_0090.jpg,pasodoble,"(1280, 720)"
data/frames/foxtrot/99oWaQPa7tc_140_0107.jpg,foxtrot,"(1920, 1080)"
data/frames/tap/CTTslr6yacQ_100_0282.jpg,tap,"(1280, 720)"
data/frames/quickstep/qsnE4HGvLs8_006_0139.jpg,quickstep,"(1280, 720)"
data/frames/tap/UGPc3w5t2yU_020_0037.jpg,tap,"(1920, 1080)"
data/frames/rumba/CRBDM68Q1_g_010_0288.jpg,rumba,"(1920, 1080)"
data/frames/square/5UYZ3jsFRJE_053_0019.jpg,square,"(960, 720)"
data/frames/quickstep/sm91ToMRUnU_052_0245.jpg,quickstep,"(1280, 720)"
data/frames/break/HZSi4E0452c_049_0153.jpg,break,"(1920, 1080)"
data/frames/ballet/CNh2kHhY29Q_141_0144.jpg,ballet,"(1920, 1080)"
data/frames/tango/zcu75HUX4Bg_020_0200.jpg,tango,"(1280, 720)"
data/frames/tango/r1AEsFzZYQw_056_0118.jpg,tango,"(1920, 1080)"
data/frames/swing/IVaRyjtSNnc_032_0087.jpg,swing,"(1920, 1080)"
data/frames/cha/u94WC6aWGLU_056_0176.jpg,cha,"(1280, 720)"
data/frames/tap/pvU2dc95mjk_017_0213.jpg,tap,"(1920, 1080)"
data/frames/flamenco/2mMpm2xzMMk_535_0255.jpg,flamenco,"(1280, 720)"
data/frames/cha/wYITeXKYFHw_016_0089.jpg,cha,"(1280, 720)"
data/frames/tap/sLkh5DPaGFs_038_0291.jpg,tap,"(1920, 1080)"
data/frames/ballet/Xj1_aETg6Ww_640_0182.jpg,ballet,"(1280, 720)"
data/frames/swing/q0htEqpnKUE_053_0140.jpg,swing,"(1920, 1080)"
data/frames/flamenco/gxzU5EqNL14_054_0131.jpg,flamenco,"(1906, 1080)"
data/frames/jive/xg-qSlKNpl0_610_0099.jpg,jive,"(1920, 1080)"
data/frames/waltz/z3MsbUfJrf8_040_0169.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/SZ2OfdtzFiQ_541_0287.jpg,pasodoble,"(1280, 720)"
data/frames/tango/UVgjpKAaufk_036_0240.jpg,tango,"(1280, 720)"
data/frames/latin/aKOChOei2JQ_050_0293.jpg,latin,"(1920, 1080)"
data/frames/rumba/VKMSRWoaJKU_205_0234.jpg,rumba,"(1280, 720)"
data/frames/foxtrot/fNJqZkDpcfA_049_0191.jpg,foxtrot,"(1920, 1080)"
data/frames/swing/ynp0pfUMRtE_032_0182.jpg,swing,"(1280, 720)"
data/frames/samba/OmsD5qv6uPE_039_0138.jpg,samba,"(1920, 1080)"
data/frames/samba/YPsX3NKrWZI_020_0175.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/DuX-R1KgEck_527_0148.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/DuX-R1KgEck_019_0002.jpg,waltz,"(1920, 1080)"
data/frames/latin/9euAmqQ2Ap4_110_0015.jpg,latin,"(1920, 1080)"
data/frames/tango/AQ7HEnCtnJg_012_0056.jpg,tango,"(1280, 720)"
data/frames/tap/pvU2dc95mjk_017_0237.jpg,tap,"(1920, 1080)"
data/frames/tango/4ZKupt7FxRE_009_0126.jpg,tango,"(1920, 1080)"
data/frames/foxtrot/RXhQUuudi9g_054_0149.jpg,foxtrot,"(1920, 1080)"
data/frames/break/ndUDTMBzJmU_020_0252.jpg,break,"(1920, 1080)"
data/frames/latin/pItP-nK-VcA_032_0181.jpg,latin,"(1280, 720)"
data/frames/cha/Z9MhFtJt6Ms_029_0107.jpg,cha,"(1280, 720)"
data/frames/tango/b67jXhRbmh0_030_0160.jpg,tango,"(1280, 720)"
data/frames/rumba/HknJUs3gPuE_359_0062.jpg,rumba,"(1280, 720)"
data/frames/pasodoble/UteCuS0GlCE_050_0198.jpg,pasodoble,"(1280, 720)"
data/frames/quickstep/FcKMOnNK3Lw_002_0091.jpg,quickstep,"(1280, 720)"
data/frames/latin/HQnYvmAgQTY_029_0038.jpg,latin,"(1280, 720)"
data/frames/waltz/MDky47JdBS0_007_0030.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/xn3HzlblLAo_738_0189.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/3aD-5BINJu8_038_0067.jpg,tap,"(1920, 1080)"
data/frames/latin/sW9TOGfrs8c_253_0045.jpg,latin,"(1920, 1080)"
data/frames/latin/b9-Td5NiE8Y_110_0279.jpg,latin,"(1920, 1080)"
data/frames/tap/g-1RbT7J_rE_021_0297.jpg,tap,"(1080, 1920)"
data/frames/quickstep/3AegrylWJ_g_010_0206.jpg,quickstep,"(1280, 720)"
data/frames/foxtrot/TFVX_ekWkDw_057_0278.jpg,foxtrot,"(1920, 1080)"
data/frames/foxtrot/rUAH9ctjzaA_012_0132.jpg,foxtrot,"(1280, 720)"
data/frames/cha/3KKxhwwnL0o_014_0035.jpg,cha,"(1920, 1080)"
data/frames/tap/HE35eV2pDv4_048_0283.jpg,tap,"(1280, 720)"
data/frames/ballet/BVM8AP3luyI_015_0199.jpg,ballet,"(1280, 720)"
data/frames/samba/S0a5eQgr94w_442_0162.jpg,samba,"(1280, 720)"
data/frames/swing/iPvhbZR0vos_106_0021.jpg,swing,"(1280, 720)"
data/frames/rumba/CVjHICNGCPM_225_0158.jpg,rumba,"(1920, 1080)"
data/frames/tap/_Y2eap41d6k_048_0274.jpg,tap,"(1280, 720)"
data/frames/rumba/WhJ2Ljc_MX0_129_0235.jpg,rumba,"(1280, 720)"
data/frames/cha/fbuqzxlwvb0_029_0172.jpg,cha,"(1280, 720)"
data/frames/waltz/Ybapt7P96wI_029_0112.jpg,waltz,"(1920, 1080)"
data/frames/jive/7Bjqi6FjqLE_1437_0078.jpg,jive,"(1920, 1080)"
data/frames/jive/_SOL00vts4Y_050_0130.jpg,jive,"(1280, 720)"
data/frames/flamenco/7WMyWRlkGIY_1022_0250.jpg,flamenco,"(1920, 1080)"
data/frames/swing/ugH_5g1ZMWw_108_0050.jpg,swing,"(1920, 1080)"
data/frames/swing/skOY_OHA_KM_018_0273.jpg,swing,"(1920, 1080)"
data/frames/rumba/cE76ghvZ4ns_030_0183.jpg,rumba,"(1920, 1080)"
data/frames/square/LWhD1md44gI_006_0230.jpg,square,"(1280, 720)"
data/frames/jive/ags0RRqfYRI_042_0216.jpg,jive,"(1920, 1080)"
data/frames/jive/1KJXO3pF_cE_013_0289.jpg,jive,"(1920, 1080)"
data/frames/samba/xn3HzlblLAo_102_0040.jpg,samba,"(1920, 1080)"
data/frames/latin/tftX2rlfs1g_050_0213.jpg,latin,"(1280, 720)"
data/frames/square/NPHJnbCeg7Q_015_0213.jpg,square,"(1920, 1080)"
data/frames/waltz/-2W1PfHleRM_033_0113.jpg,waltz,"(1920, 1080)"
data/frames/jive/W1fp_IW3g5w_023_0153.jpg,jive,"(1280, 720)"
data/frames/quickstep/OXn0x66Y65s_027_0245.jpg,quickstep,"(1280, 720)"
data/frames/square/xH0L8Jcir1A_030_0291.jpg,square,"(1280, 720)"
data/frames/swing/ksyM6Zw9gZw_115_0188.jpg,swing,"(1280, 720)"
data/frames/cha/-FonsHg9utw_030_0255.jpg,cha,"(1920, 1080)"
data/frames/square/0x1fVsK_puU_011_0030.jpg,square,"(1920, 1080)"
data/frames/flamenco/K5igX8ehx0c_053_0082.jpg,flamenco,"(1280, 720)"
data/frames/flamenco/zxSyQ-K6Jh0_147_0203.jpg,flamenco,"(1280, 720)"
data/frames/pasodoble/-cry9v7ImO8_634_0158.jpg,pasodoble,"(1280, 720)"
data/frames/flamenco/f43C2MIIEzU_330_0113.jpg,flamenco,"(1920, 1080)"
data/frames/samba/rqutokxEg34_044_0058.jpg,samba,"(1920, 1080)"
data/frames/flamenco/9OJT3GebUgg_148_0166.jpg,flamenco,"(1280, 720)"
data/frames/foxtrot/Qjopi9GICbM_051_0244.jpg,foxtrot,"(1920, 1080)"
data/frames/square/CVfCNbFc23Q_007_0174.jpg,square,"(1920, 1080)"
data/frames/cha/08rWdLdm3Vk_035_0288.jpg,cha,"(1920, 1080)"
data/frames/jive/kEr3tAUpyFA_101_0244.jpg,jive,"(1920, 1080)"
data/frames/flamenco/SY6Vy9tKW3U_327_0245.jpg,flamenco,"(1920, 1080)"
data/frames/samba/Eysv-ad4sWg_023_0033.jpg,samba,"(1280, 720)"
data/frames/swing/FunRvh1OFBY_038_0251.jpg,swing,"(1920, 1080)"
data/frames/latin/m7nvjCIAm1U_056_0236.jpg,latin,"(1920, 1080)"
data/frames/samba/WJl3UqLrRqI_028_0047.jpg,samba,"(1920, 1080)"
data/frames/cha/xg-qSlKNpl0_007_0284.jpg,cha,"(1920, 1080)"
data/frames/flamenco/DT14gNCLg_U_351_0073.jpg,flamenco,"(1920, 1080)"
data/frames/jive/FVS-7kfGT18_042_0052.jpg,jive,"(1920, 1080)"
data/frames/latin/xoDVJXvjrfE_110_0268.jpg,latin,"(1280, 720)"
data/frames/cha/6_hqpOxaln8_228_0063.jpg,cha,"(1920, 1080)"
data/frames/tap/8Ns5jSPsqYU_131_0214.jpg,tap,"(1280, 720)"
data/frames/rumba/R8dwN1_Npho_019_0029.jpg,rumba,"(1920, 1080)"
data/frames/tap/YotMwwixPsw_106_0239.jpg,tap,"(1920, 1080)"
data/frames/square/vcfdtkrdtGc_031_0254.jpg,square,"(1920, 1080)"
data/frames/jive/yRGVgNEE5VY_2942_0024.jpg,jive,"(1920, 1080)"
data/frames/quickstep/tAf1J7nWlxI_006_0221.jpg,quickstep,"(1920, 1080)"
data/frames/quickstep/dihHypWDsDo_012_0062.jpg,quickstep,"(1920, 1080)"
data/frames/quickstep/oGvby4hi9BQ_020_0244.jpg,quickstep,"(1920, 1080)"
data/frames/foxtrot/pW65l9g4kyk_011_0153.jpg,foxtrot,"(1280, 720)"
data/frames/latin/xoDVJXvjrfE_110_0149.jpg,latin,"(1280, 720)"
data/frames/samba/_HF8AZ88wnk_220_0129.jpg,samba,"(1280, 720)"
data/frames/jive/XjE9Gpc_jnY_022_0194.jpg,jive,"(1920, 1080)"
data/frames/tango/wgrUL5Gqj7M_044_0026.jpg,tango,"(1920, 1080)"
data/frames/tango/yfzpR25btwM_113_0001.jpg,tango,"(1280, 720)"
data/frames/tap/Qgk62UJsdjQ_000_0234.jpg,tap,"(1280, 720)"
data/frames/jive/-yOVSi7JHoY_026_0081.jpg,jive,"(1920, 1080)"
data/frames/quickstep/OrKpF6T0NRM_047_0080.jpg,quickstep,"(1920, 1080)"
data/frames/square/fOFYb-r2Cc8_153_0058.jpg,square,"(1920, 1080)"
data/frames/rumba/VCPQ4q1_AmE_008_0084.jpg,rumba,"(1920, 1080)"
data/frames/samba/2QKy6XonGcI_035_0240.jpg,samba,"(1920, 1080)"
data/frames/jive/m1I4ciF72pM_041_0357.jpg,jive,"(1920, 1080)"
data/frames/swing/uUGsLoZYXb4_025_0107.jpg,swing,"(1280, 720)"
data/frames/square/vcfdtkrdtGc_031_0184.jpg,square,"(1920, 1080)"
data/frames/square/0x1fVsK_puU_011_0031.jpg,square,"(1920, 1080)"
data/frames/ballet/m4A6PLeGIB4_005_0174.jpg,ballet,"(1280, 720)"
data/frames/pasodoble/ftq0WWSr-fs_047_0175.jpg,pasodoble,"(1280, 720)"
data/frames/quickstep/cC_U9ZwCUpE_031_0157.jpg,quickstep,"(1280, 720)"
data/frames/flamenco/K5igX8ehx0c_053_0041.jpg,flamenco,"(1280, 720)"
data/frames/flamenco/iZo6BpEv9TQ_358_0169.jpg,flamenco,"(1280, 720)"
data/frames/tango/NVtD7I_iKL8_020_0011.jpg,tango,"(1280, 720)"
data/frames/samba/8oya5vVKbzw_039_0291.jpg,samba,"(1280, 720)"
data/frames/quickstep/uQMh8N3Ug5g_040_0027.jpg,quickstep,"(1280, 720)"
data/frames/quickstep/AdDiNkilWpk_011_0085.jpg,quickstep,"(1280, 720)"
data/frames/tap/UdOKGR7MqIM_010_0222.jpg,tap,"(1280, 720)"
data/frames/quickstep/Y94TgeL0m0s_036_0234.jpg,quickstep,"(1920, 1080)"
data/frames/tango/HJyQjQy9n-U_158_0272.jpg,tango,"(1920, 1080)"
data/frames/latin/lTYM8MYjRDc_047_0152.jpg,latin,"(1920, 1080)"
data/frames/flamenco/VOqaphuiQug_003_0265.jpg,flamenco,"(1920, 1080)"
data/frames/jive/fiaNUmKiBTQ_1630_0082.jpg,jive,"(1280, 720)"
data/frames/samba/kElD2DiRt2g_022_0216.jpg,samba,"(1920, 1080)"
data/frames/jive/1VCCtso_I30_014_0062.jpg,jive,"(1920, 1080)"
data/frames/samba/yFLtUPr_IC4_033_0176.jpg,samba,"(1920, 1080)"
data/frames/rumba/UU1yPSpPmUk_049_0181.jpg,rumba,"(1280, 720)"
data/frames/foxtrot/fg3Wqr8DzSQ_024_0025.jpg,foxtrot,"(1280, 720)"
data/frames/break/ntPreFTiNXQ_030_0002.jpg,break,"(1920, 1080)"
data/frames/samba/bXw47HHh-zI_015_0062.jpg,samba,"(1920, 1080)"
data/frames/cha/o8M5tBaRvuI_232_0287.jpg,cha,"(1280, 720)"
data/frames/latin/v0eF7UhEW-A_055_0293.jpg,latin,"(1920, 1080)"
data/frames/quickstep/X53uafpmFgM_043_0246.jpg,quickstep,"(1920, 1080)"
data/frames/break/_UzMJuR1T0w_012_0120.jpg,break,"(1280, 720)"
data/frames/quickstep/QDiPQ7uBYY4_734_0116.jpg,quickstep,"(1280, 720)"
data/frames/tap/AG5StoMM7o0_051_0286.jpg,tap,"(1920, 1080)"
data/frames/ballet/nM-rm68GyRk_020_0099.jpg,ballet,"(1280, 720)"
data/frames/tango/Nb0iHhNtX38_009_0080.jpg,tango,"(1920, 1080)"
data/frames/square/pqUAtFmQlrE_008_0225.jpg,square,"(1920, 1080)"
data/frames/cha/MKYVJBLsNic_021_0157.jpg,cha,"(1920, 1080)"
data/frames/swing/qO5wMN-ZC_s_028_0066.jpg,swing,"(3840, 2160)"
data/frames/cha/gmu-P4XwEvE_105_0143.jpg,cha,"(1920, 1080)"
data/frames/cha/MvAmH5vMjn0_014_0170.jpg,cha,"(1920, 1080)"
data/frames/jive/gWvz_N76Tag_047_0057.jpg,jive,"(1920, 1080)"
data/frames/rumba/R8dwN1_Npho_019_0234.jpg,rumba,"(1920, 1080)"
data/frames/samba/YcvHq7kn9lA_043_0103.jpg,samba,"(1920, 1080)"
data/frames/flamenco/W6_7IG7C3Vk_052_0010.jpg,flamenco,"(1280, 720)"
data/frames/waltz/1V02jRprvoI_015_0223.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/fgN2mMFqjxg_031_0090.jpg,flamenco,"(1920, 1080)"
data/frames/break/GgeiNsyYTAA_100_0159.jpg,break,"(1920, 1080)"
data/frames/cha/m2TthjT6Ox8_026_0089.jpg,cha,"(1920, 1080)"
data/frames/latin/9euAmqQ2Ap4_110_0016.jpg,latin,"(1920, 1080)"
data/frames/flamenco/SY6Vy9tKW3U_327_0127.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/cZ93eIDzYIA_017_0283.jpg,foxtrot,"(1920, 1080)"
data/frames/tap/lCEHVql6qVM_112_0461.jpg,tap,"(1280, 720)"
data/frames/square/_5Um2Kjnsm4_150_0082.jpg,square,"(1280, 720)"
data/frames/samba/rqutokxEg34_044_0076.jpg,samba,"(1920, 1080)"
data/frames/waltz/Ed2_IC1v3v0_053_0206.jpg,waltz,"(1920, 1080)"
data/frames/foxtrot/uiAsItFDBsk_516_0013.jpg,foxtrot,"(1920, 1080)"
data/frames/jive/kI5qKE4JTA8_1029_0171.jpg,jive,"(1280, 720)"
data/frames/foxtrot/s6JDqc44Hyo_005_0192.jpg,foxtrot,"(406, 720)"
data/frames/waltz/eJDTz-5BDEI_111_0224.jpg,waltz,"(1920, 1080)"
data/frames/samba/HTYNyxsQhAw_016_0084.jpg,samba,"(1920, 1080)"
data/frames/samba/OYEHcB32gpk_024_0145.jpg,samba,"(1920, 1080)"
data/frames/samba/DWZ8QiyHE7E_309_0243.jpg,samba,"(1280, 720)"
data/frames/square/CVfCNbFc23Q_007_0234.jpg,square,"(1920, 1080)"
data/frames/pasodoble/nUBVpQR-uuk_040_0176.jpg,pasodoble,"(1280, 720)"
data/frames/tango/1yYiYMNxza8_012_0081.jpg,tango,"(1920, 1080)"
data/frames/rumba/uOCke9290fs_049_0087.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/7Bjqi6FjqLE_1014_0136.jpg,pasodoble,"(1920, 1080)"
data/frames/latin/8qAGcFpaUlc_032_0084.jpg,latin,"(1280, 720)"
data/frames/cha/i2H1zHJYp2E_036_0165.jpg,cha,"(1920, 1080)"
data/frames/square/o6J9qx2Ixdo_205_0235.jpg,square,"(1920, 1080)"
data/frames/tap/69KkUQy0dO4_037_0158.jpg,tap,"(1920, 1080)"
data/frames/pasodoble/eW9HwmFu3Zs_1400_0353.jpg,pasodoble,"(1280, 720)"
data/frames/cha/75Ano5ECzY8_105_0289.jpg,cha,"(1280, 720)"
data/frames/foxtrot/DuX-R1KgEck_527_0197.jpg,foxtrot,"(1920, 1080)"
data/frames/pasodoble/ui2IS3XCamw_2234_0066.jpg,pasodoble,"(1280, 720)"
data/frames/waltz/HJyQjQy9n-U_640_0278.jpg,waltz,"(1920, 1080)"
data/frames/swing/NjWQgLsyggI_035_0145.jpg,swing,"(1280, 720)"
data/frames/samba/Z4e2G3_BBvo_030_0038.jpg,samba,"(1920, 1080)"
data/frames/tango/GvyTlvSShv4_034_0016.jpg,tango,"(1920, 1080)"
data/frames/tango/8p6MyuvAebg_013_0045.jpg,tango,"(1920, 1080)"
data/frames/square/SBfImn_ld4M_010_0243.jpg,square,"(1280, 720)"
data/frames/samba/e76aqQuVV7o_042_0259.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/fu6rZUtnMVw_039_0045.jpg,pasodoble,"(1280, 720)"
data/frames/rumba/Gl8TGBVWfsE_106_0104.jpg,rumba,"(1920, 1080)"
data/frames/waltz/3zCT36UnEcA_005_0236.jpg,waltz,"(1920, 1080)"
data/frames/jive/DpcNS1qkDtA_029_0111.jpg,jive,"(1920, 1080)"
data/frames/tap/hzNRlVa2bUA_021_0121.jpg,tap,"(1280, 720)"
data/frames/samba/tQy92Afrllk_042_0160.jpg,samba,"(1920, 1080)"
data/frames/cha/SZ2OfdtzFiQ_221_0104.jpg,cha,"(1280, 720)"
data/frames/pasodoble/a2UussWxF_o_020_0117.jpg,pasodoble,"(1280, 720)"
data/frames/jive/gWvz_N76Tag_047_0055.jpg,jive,"(1920, 1080)"
data/frames/jive/5y_LQqVdnOM_018_0163.jpg,jive,"(1280, 720)"
data/frames/rumba/AimsuobIC3U_120_0040.jpg,rumba,"(1280, 720)"
data/frames/flamenco/gDvmpIMA64k_106_0202.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/TFVX_ekWkDw_057_0031.jpg,foxtrot,"(1920, 1080)"
data/frames/foxtrot/jiq6UZyXK44_015_0205.jpg,foxtrot,"(1280, 720)"
data/frames/square/rjVWSVA_gWE_150_0161.jpg,square,"(1920, 1080)"
data/frames/cha/Q9b7vleZd9w_001_0246.jpg,cha,"(1280, 720)"
data/frames/rumba/rQmRJFC00xg_715_0223.jpg,rumba,"(1920, 1080)"
data/frames/square/_nX57wzP3Uw_002_0115.jpg,square,"(1920, 1080)"
data/frames/flamenco/2Y1bQIZY1Vc_055_0050.jpg,flamenco,"(1280, 720)"
data/frames/tap/90I4Vh4G3sM_036_0049.jpg,tap,"(1920, 1080)"
data/frames/tango/uQ1o81nYonI_004_0135.jpg,tango,"(1280, 720)"
data/frames/jive/vLU-qrH0ft4_030_0033.jpg,jive,"(1280, 720)"
data/frames/samba/Dx-d6LbKoGU_035_0165.jpg,samba,"(1280, 720)"
data/frames/break/wPXxHyViTW0_040_0089.jpg,break,"(1920, 1080)"
data/frames/square/F3JwWUzFkm8_140_0139.jpg,square,"(1920, 1080)"
data/frames/square/G8k8H2GjUIA_030_0219.jpg,square,"(1280, 720)"
data/frames/samba/HUXxfHVNfwY_028_0184.jpg,samba,"(1920, 1080)"
data/frames/tango/uQ1o81nYonI_004_0038.jpg,tango,"(1280, 720)"
data/frames/samba/7Bjqi6FjqLE_356_0198.jpg,samba,"(1920, 1080)"
data/frames/tap/defiAaVw8Jw_143_0076.jpg,tap,"(1280, 720)"
data/frames/ballet/zWBVa2m_4Fs_050_0084.jpg,ballet,"(1920, 1080)"
data/frames/tango/jz3L-OlPWoA_042_0191.jpg,tango,"(1280, 720)"
data/frames/cha/6L6wnpUhERU_055_0272.jpg,cha,"(1280, 720)"
data/frames/ballet/cIFB-GmLGyQ_024_0141.jpg,ballet,"(1920, 1080)"
data/frames/jive/6xWrBlFSl1w_027_0081.jpg,jive,"(1280, 720)"
data/frames/latin/Hq1tAsV-3II_051_0035.jpg,latin,"(1920, 1080)"
data/frames/latin/JoeT_kH7xK0_030_0093.jpg,latin,"(1920, 1080)"
data/frames/cha/VEeLT-RTCiM_035_0034.jpg,cha,"(1280, 720)"
data/frames/jive/Mn2-AsZaNI4_056_0072.jpg,jive,"(1280, 720)"
data/frames/quickstep/Pi4G088ptBk_046_0063.jpg,quickstep,"(1280, 720)"
data/frames/tap/FnHsi2yZLs4_047_0001.jpg,tap,"(1920, 1080)"
data/frames/tap/h_YEzyEkj_0_018_0088.jpg,tap,"(1920, 1080)"
data/frames/ballet/HwvyKmpTEkg_120_0035.jpg,ballet,"(1280, 720)"
data/frames/tap/cUrs9z5VcJE_051_0130.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/_7VGPSwZCzY_033_0066.jpg,foxtrot,"(1920, 1080)"
data/frames/cha/JQ2deSrahFE_056_0296.jpg,cha,"(1280, 720)"
data/frames/swing/u_z2Tsoa2iE_039_0087.jpg,swing,"(1280, 720)"
data/frames/tap/zkz7AeJDZ54_013_0050.jpg,tap,"(1280, 720)"
data/frames/tango/-638J1hhteA_019_0164.jpg,tango,"(1920, 1080)"
data/frames/latin/LROmVrFdlzE_040_0054.jpg,latin,"(1280, 720)"
data/frames/flamenco/7WMyWRlkGIY_1022_0201.jpg,flamenco,"(1920, 1080)"
data/frames/swing/uUGsLoZYXb4_025_0173.jpg,swing,"(1280, 720)"
data/frames/tango/s1FBlGyv4TU_051_0096.jpg,tango,"(1280, 720)"
data/frames/swing/R-SzOoLlaj0_039_0182.jpg,swing,"(1920, 1080)"
data/frames/swing/AehnnJzWO80_103_0192.jpg,swing,"(1920, 1080)"
data/frames/cha/MPeJFpNr_VA_012_0133.jpg,cha,"(1280, 720)"
data/frames/tap/iHQ5WiJF_Mw_033_0201.jpg,tap,"(1280, 720)"
data/frames/rumba/XoUH3WeYu_M_238_0288.jpg,rumba,"(1920, 1080)"
data/frames/ballet/LoigxYt5Hgk_122_0191.jpg,ballet,"(1280, 720)"
data/frames/square/xVSZB89oGtw_037_0139.jpg,square,"(1920, 1080)"
data/frames/rumba/wn0fw_NvdB0_035_0067.jpg,rumba,"(1920, 1080)"
data/frames/square/vcfdtkrdtGc_031_0189.jpg,square,"(1920, 1080)"
data/frames/jive/ui2IS3XCamw_2512_0179.jpg,jive,"(1280, 720)"
data/frames/tap/Qgk62UJsdjQ_000_0022.jpg,tap,"(1280, 720)"
data/frames/ballet/Fo250jmBl6I_005_0061.jpg,ballet,"(1280, 720)"
data/frames/break/SpKPsgvW6HA_026_0016.jpg,break,"(1280, 720)"
data/frames/ballet/T4Q3OLE491U_117_0159.jpg,ballet,"(1920, 1080)"
data/frames/samba/KoyIHRbKQHc_017_0168.jpg,samba,"(1920, 1080)"
data/frames/samba/ehndKwt-Rqk_035_0026.jpg,samba,"(1920, 1080)"
data/frames/tap/zyuDzF8JRUM_029_0300.jpg,tap,"(1280, 720)"
data/frames/swing/O65KqT0Vby8_205_0067.jpg,swing,"(1920, 1080)"
data/frames/latin/QmL0QYsctV0_030_0165.jpg,latin,"(1280, 720)"
data/frames/ballet/9WvQamsXuqI_050_0089.jpg,ballet,"(1280, 720)"
data/frames/waltz/DrLPmyGCALw_035_0054.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/a63SJK07FbM_1314_0079.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/cIFB-GmLGyQ_210_0085.jpg,ballet,"(1920, 1080)"
data/frames/waltz/nuWL11X_wjk_023_0278.jpg,waltz,"(1920, 1080)"
data/frames/rumba/pUZSvYHGHls_011_0127.jpg,rumba,"(1920, 1080)"
data/frames/tap/uBzxB0j9Vbs_032_0207.jpg,tap,"(1920, 1080)"
data/frames/square/5LFl88f2aio_002_0177.jpg,square,"(1920, 1080)"
data/frames/foxtrot/FQ6Pj0LQUS8_038_0108.jpg,foxtrot,"(1920, 1080)"
data/frames/pasodoble/BUW9yKaDIxo_034_0267.jpg,pasodoble,"(1280, 720)"
data/frames/cha/yzoICR6Z7ns_005_0289.jpg,cha,"(1920, 1080)"
data/frames/swing/UY9pmRFPpbE_026_0012.jpg,swing,"(1920, 1080)"
data/frames/square/8XgiY2Pa4Jc_002_0301.jpg,square,"(1920, 1080)"
data/frames/jive/GzfD1EIZwSI_037_0015.jpg,jive,"(1920, 1080)"
data/frames/square/A3X-mPB2MYQ_004_0165.jpg,square,"(1920, 1080)"
data/frames/waltz/zchjlpArkDw_009_0032.jpg,waltz,"(1920, 1080)"
data/frames/latin/qMqOGvDaAT4_042_0104.jpg,latin,"(1920, 1080)"
data/frames/square/ylenRKFfP8s_140_0025.jpg,square,"(1920, 1080)"
data/frames/square/Shz1mpjHktw_106_0289.jpg,square,"(1280, 720)"
data/frames/break/k2yuhqz_Tmg_046_0148.jpg,break,"(1280, 720)"
data/frames/square/G8k8H2GjUIA_030_0025.jpg,square,"(1280, 720)"
data/frames/jive/2fiFzB5bp8E_015_0248.jpg,jive,"(1920, 1080)"
data/frames/break/NsrYSHQnZDI_046_0026.jpg,break,"(1920, 1080)"
data/frames/latin/ACzxHHCEgNs_029_0139.jpg,latin,"(1920, 1080)"
data/frames/samba/pnFQrNf2Vzg_019_0187.jpg,samba,"(1920, 1080)"
data/frames/quickstep/_0PbUDDUKSE_027_0147.jpg,quickstep,"(1920, 1080)"
data/frames/jive/w4ViC3SaAds_114_0294.jpg,jive,"(1920, 1080)"
data/frames/cha/MKYVJBLsNic_021_0077.jpg,cha,"(1920, 1080)"
